Country,Year,GDP_ppp_per_capita,Region,Happiness_Score,FSI,Stability
Afghanistan,2020,2078.65,Southern Asia,2.56,102.90,13.60
Albania,2020,13439.67,Central and Eastern Europe,4.88,58.75,23.82
Algeria,2020,11324.24,Middle East and Northern Africa,5.00,74.57,18.77
Angola,2020,6445.43,Sub-Saharan Africa,3.79,87.32,16.03
Argentina,2020,20770.73,Latin America and Caribbean,5.97,46.08,30.37
Armenia,2020,13312.11,Central and Eastern Europe,4.67,64.20,21.80
Australia,2020,53329.81,Oceania,7.22,19.74,70.89
Austria,2020,55683.84,Western Europe,7.29,24.10,58.07
Azerbaijan,2020,14479.71,Central and Eastern Europe,5.16,71.28,19.64
Bahrain,2020,43755.86,Middle East and Northern Africa,6.22,63.88,21.91
Bangladesh,2020,5138.65,Southern Asia,4.83,85.70,16.33
Belarus,2020,20239.20,Central and Eastern Europe,5.54,65.75,21.29
Belgium,2020,53034.96,Western Europe,6.86,27.09,51.66
Benin,2020,3505.42,Sub-Saharan Africa,5.21,72.54,19.29
Bhutan,2020,11130.22,Southern Asia,0.00,69.50,20.14
Bolivia,2020,8275.49,Latin America and Caribbean,5.74,74.96,18.67
Bosnia and Herzegovina,2020,15623.10,Central and Eastern Europe,5.67,70.22,19.93
Botswana,2020,15458.48,Sub-Saharan Africa,3.47,57.07,24.53
Brazil,2020,14835.41,Latin America and Caribbean,6.37,72.99,19.17
Bulgaria,2020,24613.84,Central and Eastern Europe,5.10,49.17,28.47
Burkina Faso,2020,2274.02,Sub-Saharan Africa,4.76,85.92,16.29
Burundi,2020,771.16,Sub-Saharan Africa,3.77,97.87,14.30
Cambodia,2020,4421.48,Southeastern Asia,4.84,80.30,17.43
Cameroon,2020,3867.52,Sub-Saharan Africa,5.08,97.85,14.30
Canada,2020,46611.31,North America,7.23,18.66,74.99
Central African Republic,2020,987.64,Sub-Saharan Africa,3.47,107.48,13.02
Chad,2020,1602.36,Sub-Saharan Africa,4.42,106.43,13.15
Chile,2020,25110.16,Latin America and Caribbean,6.22,42.51,32.93
China,2020,17210.76,Eastern Asia,5.12,69.85,20.04
Colombia,2020,14931.05,Latin America and Caribbean,6.16,76.61,18.27
Comoros,2020,3153.13,Sub-Saharan Africa,4.28,81.24,17.23
Republic of the Congo,2020,3622.32,Sub-Saharan Africa,5.19,92.06,15.20
Democratic Republic of the Congo,2020,1141.82,Sub-Saharan Africa,4.31,109.39,12.79
Costa Rica,2020,22132.47,Latin America and Caribbean,7.12,40.18,34.83
Croatia,2020,28841.71,Central and Eastern Europe,5.50,46.09,30.37
Cyprus,2020,39452.87,Western Europe,6.15,56.05,24.97
Czech Republic,2020,41603.99,Central and Eastern Europe,6.91,35.74,39.17
Denmark,2020,60229.91,Western Europe,7.64,17.21,81.33
Djibouti,2020,5781.76,Sub-Saharan Africa,0.00,82.72,16.92
Dominican Republic,2020,17935.66,Latin America and Caribbean,5.68,64.35,21.75
Ecuador,2020,10895.77,Latin America and Caribbean,5.92,69.40,20.17
Egypt,2020,12607.00,Middle East and Northern Africa,4.15,86.00,16.27
El Salvador,2020,8420.49,Latin America and Caribbean,6.34,68.89,20.32
Estonia,2020,37600.59,Central and Eastern Europe,6.02,38.52,36.34
Ethiopia,2020,2422.81,Sub-Saharan Africa,4.18,94.59,14.79
Finland,2020,50506.29,Western Europe,7.80,14.62,95.71
France,2020,46983.04,Western Europe,6.66,30.48,45.93
Gabon,2020,15106.37,Sub-Saharan Africa,4.82,69.08,20.26
Georgia,2020,14766.98,Central and Eastern Europe,4.67,71.15,19.67
Germany,2020,54792.06,Western Europe,7.07,23.18,60.37
Ghana,2020,5744.43,Sub-Saharan Africa,5.14,64.15,21.82
Greece,2020,27909.54,Western Europe,5.51,52.14,26.84
Guatemala,2020,8853.67,Latin America and Caribbean,6.39,79.17,17.68
Guinea,2020,2817.32,Sub-Saharan Africa,4.94,97.16,14.40
Haiti,2020,3095.19,Latin America and Caribbean,3.72,97.67,14.33
Honduras,2020,5420.23,Latin America and Caribbean,5.95,76.78,18.23
Hungary,2020,33077.23,Central and Eastern Europe,6.00,47.62,29.39
Iceland,2020,53622.25,Western Europe,7.50,17.80,78.65
India,2020,6503.95,Southern Asia,3.57,75.30,18.59
Indonesia,2020,12072.74,Southeastern Asia,5.28,67.84,20.63
Iran,2020,13338.01,Middle East and Northern Africa,4.67,83.38,16.78
Iraq,2020,9506.73,Middle East and Northern Africa,4.78,95.94,14.59
Ireland,2020,93180.95,Western Europe,7.09,19.93,70.21
Israel,2020,39481.57,Middle East and Northern Africa,7.12,75.12,18.63
Italy,2020,41828.55,Western Europe,6.38,42.35,33.05
Jamaica,2020,9241.58,Latin America and Caribbean,5.89,60.02,23.32
Japan,2020,42390.38,Eastern Asia,5.87,32.33,43.30
Jordan,2020,10355.01,Middle East and Northern Africa,4.63,75.42,18.56
Kazakhstan,2020,26754.38,Central and Eastern Europe,6.05,59.77,23.42
Kenya,2020,4577.91,Sub-Saharan Africa,4.58,90.31,15.50
Kosovo,2020,11387.65,Central and Eastern Europe,6.32,0.00,0.00
Kuwait,2020,47306.99,Middle East and Northern Africa,6.10,50.89,27.50
Latvia,2020,31464.48,Central and Eastern Europe,5.95,42.31,33.08
Lebanon,2020,12118.57,Middle East and Northern Africa,4.77,84.72,16.52
Lesotho,2020,2444.08,Sub-Saharan Africa,3.65,78.29,17.88
Liberia,2020,1468.36,Sub-Saharan Africa,4.55,90.04,15.54
Libya,2020,10846.29,Middle East and Northern Africa,5.48,95.19,14.70
Lithuania,2020,38883.12,Central and Eastern Europe,6.21,36.47,38.38
Luxembourg,2020,117500.21,Western Europe,7.23,18.84,74.27
Madagascar,2020,1544.16,Sub-Saharan Africa,4.16,79.53,17.60
Malawi,2020,1591.61,Sub-Saharan Africa,3.53,84.01,16.66
Malaysia,2020,27923.69,Southeastern Asia,5.38,57.56,24.32
Mali,2020,2347.99,Sub-Saharan Africa,4.72,96.04,14.57
Malta,2020,41740.77,Western Europe,6.77,33.59,41.67
Mauritania,2020,5390.09,Sub-Saharan Africa,4.37,88.74,15.77
Mauritius,2020,20530.51,Sub-Saharan Africa,6.10,37.18,37.64
Mexico,2020,18444.07,Latin America and Caribbean,6.46,67.20,20.83
