Country,Year,GDP_ppp_per_capita,Region,Happiness_Score,FSI,Stability
Afghanistan,2015,2087.31,Southern Asia,3.57,107.90,12.97
Albania,2015,11658.91,Central and Eastern Europe,4.95,61.90,22.61
Algeria,2015,12015.64,Middle East and Northern Africa,5.60,79.60,17.58
Angola,2015,7337.57,Sub-Saharan Africa,4.03,87.90,15.92
Argentina,2015,20105.20,Latin America and Caribbean,6.57,47.60,29.41
Armenia,2015,9969.66,Central and Eastern Europe,4.35,69.70,20.08
Australia,2015,46248.62,Oceania,7.28,24.30,57.61
Austria,2015,49865.90,Western Europe,7.20,25.80,54.26
Azerbaijan,2015,14938.40,Central and Eastern Europe,5.21,77.30,18.11
Bahrain,2015,45575.78,Middle East and Northern Africa,5.96,64.40,21.73
Bangladesh,2015,3555.51,Southern Asia,4.69,91.80,15.25
Belarus,2015,18095.67,Central and Eastern Europe,5.81,75.60,18.51
Belgium,2015,46200.90,Western Europe,6.93,30.50,45.90
Benin,2015,2886.83,Sub-Saharan Africa,3.34,78.80,17.76
Bhutan,2015,9500.65,Southern Asia,5.25,78.70,17.78
Bolivia,2015,7133.87,Latin America and Caribbean,5.89,78.10,17.92
Bosnia and Herzegovina,2015,12010.76,Central and Eastern Europe,4.94,77.40,18.08
Botswana,2015,14639.56,Sub-Saharan Africa,4.33,62.80,22.29
Brazil,2015,14744.11,Latin America and Caribbean,6.98,62.70,22.32
Bulgaria,2015,18391.93,Central and Eastern Europe,4.21,55.40,25.27
Burkina Faso,2015,1713.52,Sub-Saharan Africa,3.58,89.20,15.69
Burundi,2015,841.65,Sub-Saharan Africa,2.90,98.00,14.28
Cambodia,2015,3388.74,Southeastern Asia,3.81,87.90,15.92
Cameroon,2015,3395.63,Sub-Saharan Africa,4.25,94.30,14.84
Canada,2015,44670.08,North America,7.42,25.60,54.68
Central African Republic,2015,787.01,Sub-Saharan Africa,3.67,111.90,12.51
Chad,2015,1820.06,Sub-Saharan Africa,3.66,108.40,12.91
Chile,2015,22698.55,Latin America and Caribbean,6.67,41.50,33.73
China,2015,12897.50,Eastern Asia,5.14,76.50,18.30
Colombia,2015,13265.80,Latin America and Caribbean,6.47,82.50,16.96
Comoros,2015,2709.56,Sub-Saharan Africa,3.95,83.30,16.80
Republic of the Congo,2015,4639.74,Sub-Saharan Africa,3.98,90.80,15.41
Democratic Republic of the Congo,2015,905.45,Sub-Saharan Africa,4.51,109.70,12.76
Costa Rica,2015,17090.80,Latin America and Caribbean,7.22,46.80,29.91
Croatia,2015,23301.27,Central and Eastern Europe,5.75,51.00,27.45
Cyprus,2015,31815.27,Western Europe,5.68,66.20,21.14
Czech Republic,2015,33899.29,Central and Eastern Europe,6.50,37.40,37.43
Denmark,2015,49045.34,Western Europe,7.52,21.40,65.42
Djibouti,2015,4574.45,Sub-Saharan Africa,4.36,88.00,15.90
Dominican Republic,2015,14740.83,Latin America and Caribbean,4.88,71.20,19.66
Ecuador,2015,11060.29,Latin America and Caribbean,5.97,75.90,18.44
Egypt,2015,11512.40,Middle East and Northern Africa,4.19,89.90,15.57
El Salvador,2015,7597.69,Latin America and Caribbean,6.13,71.40,19.60
Estonia,2015,29175.93,Central and Eastern Europe,5.42,43.70,32.03
Ethiopia,2015,1657.34,Sub-Saharan Africa,4.51,97.50,14.35
Finland,2015,42497.70,Western Europe,7.40,17.70,79.09
France,2015,40850.00,Western Europe,6.57,33.70,41.54
Gabon,2015,14699.54,Sub-Saharan Africa,3.89,71.20,19.66
Georgia,2015,12089.17,Central and Eastern Europe,4.29,79.20,17.67
Germany,2015,47609.78,Western Europe,6.75,28.10,49.82
Ghana,2015,5206.03,Sub-Saharan Africa,4.63,71.80,19.49
Greece,2015,26760.36,Western Europe,4.85,52.60,26.61
Guatemala,2015,8194.44,Latin America and Caribbean,6.12,80.40,17.41
Guinea,2015,1819.36,Sub-Saharan Africa,3.65,104.90,13.34
Haiti,2015,2898.62,Latin America and Caribbean,4.51,104.50,13.39
Honduras,2015,4823.40,Latin America and Caribbean,4.78,78.10,17.92
Hungary,2015,26806.60,Central and Eastern Europe,4.80,49.10,28.51
Iceland,2015,49201.06,Western Europe,7.56,23.40,59.82
India,2015,5464.86,Southern Asia,4.56,79.30,17.65
Indonesia,2015,10247.21,Southeastern Asia,5.39,75.00,18.66
Iran,2015,13588.47,Middle East and Northern Africa,4.68,87.10,16.07
Iraq,2015,9763.90,Middle East and Northern Africa,4.67,104.40,13.41
Ireland,2015,69028.77,Western Europe,6.94,24.60,56.91
Israel,2015,35469.95,Middle East and Northern Africa,7.27,79.40,17.63
Italy,2015,36899.39,Western Europe,5.94,43.20,32.40
Jamaica,2015,8792.06,Latin America and Caribbean,5.70,64.60,21.67
Japan,2015,40898.81,Eastern Asia,5.98,36.00,38.88
Jordan,2015,9464.68,Middle East and Northern Africa,5.19,76.90,18.20
Kazakhstan,2015,23224.12,Central and Eastern Europe,5.85,68.30,20.49
Kenya,2015,3683.04,Sub-Saharan Africa,4.41,97.30,14.38
Kosovo,2015,9357.14,Central and Eastern Europe,5.58,0.00,0.00
Kuwait,2015,47230.66,Middle East and Northern Africa,6.29,57.50,24.34
Latvia,2015,24972.79,Central and Eastern Europe,5.09,48.50,28.86
Lebanon,2015,15105.96,Middle East and Northern Africa,4.83,88.10,15.89
Lesotho,2015,3077.40,Sub-Saharan Africa,4.89,79.90,17.52
Liberia,2015,1312.46,Sub-Saharan Africa,4.57,97.30,14.38
Libya,2015,12220.02,Middle East and Northern Africa,5.75,95.30,14.69
Lithuania,2015,28834.43,Central and Eastern Europe,5.83,43.00,32.55
Luxembourg,2015,107859.69,Western Europe,6.94,22.10,63.34
Madagascar,2015,1546.84,Sub-Saharan Africa,3.68,83.60,16.74
Malawi,2015,1445.74,Sub-Saharan Africa,4.29,86.90,16.11
Malaysia,2015,24801.89,Southeastern Asia,5.77,65.90,21.24
Mali,2015,2032.66,Sub-Saharan Africa,3.99,92.90,15.07
Malta,2015,37455.20,Western Europe,6.30,40.90,34.22
Mauritania,2015,4200.15,Sub-Saharan Africa,4.43,94.90,14.75
Mauritius,2015,19229.84,Sub-Saharan Africa,5.47,45.20,30.97
Mexico,2015,18301.50,Latin America and Caribbean,7.18,71.90,19.47
Moldova,2015,9254.85,Central and Eastern Europe,5.88,73.00,19.17
Mongolia,2015,10648.27,Eastern Asia,4.87,57.00,24.56
Montenegro,2015,16332.85,Central and Eastern Europe,5.19,54.20,25.83
Morocco,2015,7024.96,Middle East and Northern Africa,5.01,74.60,18.76
Mozambique,2015,1291.27,Sub-Saharan Africa,4.97,86.90,16.11
Myanmar,2015,4105.44,Southeastern Asia,4.30,94.70,14.78
Nepal,2015,2996.22,Southern Asia,4.51,90.50,15.46
Netherlands,2015,50288.59,Western Europe,7.37,26.90,52.04
New Zealand,2015,37479.68,Oceania,7.28,22.60,61.94
Nicaragua,2015,5293.87,Latin America and Caribbean,5.82,79.00,17.72
Niger,2015,1145.31,Sub-Saharan Africa,3.84,97.80,14.31
Nigeria,2015,5426.33,Sub-Saharan Africa,5.26,102.50,13.65
Norway,2015,60368.92,Western Europe,7.52,20.90,66.98
Oman,2015,35803.66,Middle East and Northern Africa,6.85,52.00,26.92
Pakistan,2015,4373.01,Southern Asia,5.19,103.00,13.59
Panama,2015,25319.22,Latin America and Caribbean,6.78,54.60,25.64
Paraguay,2015,11486.52,Latin America and Caribbean,5.87,71.30,19.63
Peru,2015,11572.32,Latin America and Caribbean,5.82,72.00,19.44
Philippines,2015,7186.77,Southeastern Asia,5.07,86.20,16.24
Poland,2015,26862.05,Central and Eastern Europe,5.79,39.80,35.17
Portugal,2015,29660.90,Western Europe,5.10,29.70,47.13
Qatar,2015,92968.23,Middle East and Northern Africa,6.61,46.30,30.23
Romania,2015,21605.84,Central and Eastern Europe,5.12,54.20,25.83
Rwanda,2015,1804.55,Sub-Saharan Africa,3.46,90.20,15.52
Saudi Arabia,2015,48611.13,Middle East and Northern Africa,6.41,71.60,19.55
Senegal,2015,2971.35,Sub-Saharan Africa,3.90,82.90,16.88
Serbia,2015,14928.47,Central and Eastern Europe,5.12,73.80,18.97
Sierra Leone,2015,1586.69,Sub-Saharan Africa,4.50,91.90,15.23
Singapore,2015,86974.75,Southeastern Asia,6.79,34.40,40.69
Slovenia,2015,31628.25,Central and Eastern Europe,5.84,31.50,44.44
South Africa,2015,13701.95,Sub-Saharan Africa,4.64,67.00,20.89
Republic of Korea,2015,37902.40,Eastern Asia,5.98,36.30,38.56
Spain,2015,34903.13,Western Europe,6.32,40.90,34.22
Sri Lanka,2015,11557.49,Southern Asia,4.27,90.70,15.43
Sudan,2015,4434.47,Sub-Saharan Africa,4.55,110.80,12.63
Suriname,2015,17210.27,Latin America and Caribbean,6.26,68.40,20.46
Sweden,2015,49103.13,Western Europe,7.36,20.20,69.30
